,Bachelor,Masters,Doctoral
ank9028,2000,2010,2004
mwt2001,1994,1996,2000
dep2001,1974,1977,1984
mea2017,0,1990,1982
eir3002,1977,1983,1993
fjm2003,1980,2001,1983
mam9365,2000,2004,2005
his9001,1970,1973,1975
edg2003,1951,1952,1958
aps9013,1984,1986,1992
drw2004,2003,2012,0
emb2007,0,1984,1979
mas2147,0,1998,1992
mec2015,1997,2010,2003
moj2005,1997,1999,2002
shz9004,1982,2000,0
stt9026,1986,1987,1991
pae9003,1987,2014,1989
rgcryst,1962,1963,1968
mab2035,1983,1989,1987
mjs9012,2000,2012,2005
keh9003,1991,1993,1998
res9074,2000,2007,2008
stw9061,1971,1973,1977
jes2018,1966,1967,0
jmquen,1948,1950,1954
bar2003,1982,1983,1987
sit9018,1985,1988,0
jhw9002,1987,1988,1994
dwg2003,1985,1987,1991
evaughan,1961,1969,1965
taf2011,2000,2003,2008
chs2032,0,2009,1993
suf9021,1985,1996,1999
mal2034,1984,1987,1992
nar9014,1988,2002,1992
sod2001,1975,1976,1983
yul9003,1985,1991,2002
joa2006,0,1987,0
jjl9004,1987,1991,0
ajk9009,1999,2001,2005
scherri,1949,1960,1955
xiw2010,1970,1982,0
edw9006,1971,1981,0
ges9006,1994,1997,2000
frg9031,1981,1983,1988
jiw9014,1996,2002,0
hap9011,1998,1999,0
haa9002,1977,1989,1983
stc9068,2000,2002,2006
nay2002,0,1995,1989
shn2009,1972,1981,1993
fol2001,1983,1986,0
mud2002,1938,1950,1942
maw2056,0,1990,1984
hia2007,0,1992,1986
mih9016,1995,1998,2001
lop9006,1991,1994,1999
jap9048,2000,2002,2006
ked9038,1982,1978,1980
jiz2008,0,2011,1995
rcm9001,1973,2000,1977
jot9006,1977,1978,1984
cboutin,1990,1999,1994
elg2012,1964,1966,0
fac2002,1979,1981,1985
fateaim,1983,1986,1990
cwolf,1953,1954,1968
shaowal,1986,1987,1991
zag9005,1996,2013,2004
joh2003,0,1983,1985
gjm2001,1985,1999,2013
aba2013,0,1998,1990
jcpeters,1986,2007,2005
jcb2003,1960,1964,1965
pam2024,1972,1974,1975
hoa2006,1974,1981,1978
jon9024,1998,2005,2007
cac2006,1984,1991,1995
ewp2001,1963,1964,1968
abh2006,0,1980,1992
jrb2004,1993,0,0
jcl9004,1986,0,1990
kik9025,2002,1993,2000
dcbrooks,1949,0,1957
bar7002,1998,0,2001
sak7003,2000,0,2004
roh9033,1987,0,1991
eft9002,1998,0,2004
gld2002,1989,0,1993
rom9049,1987,1996,1991
alg2049,1994,0,1996
pat9044,1980,0,1984
mam2086,1966,0,0
gfrindt,1959,0,1963
yeh9001,2000,0,2004
jmm2013,1979,0,1988
alw2012,1992,0,1997
mov2002,1973,0,1978
jsample,1993,0,1997
cbrennan,1988,0,1994
mds2002,1989,0,1993
wey9001,1998,0,0
slc9003,1971,0,0
pqx9001,1989,0,0
hko9001,1966,0,0
coh9015,1982,0,0
fia2003,1998,0,0
rab2012,1981,0,0
wej9001,1986,0,0
rhotae1,1962,0,0
aul9006,1984,0,1992
ins9002,1973,0,0
tok9003,1991,0,0
chh9085,1965,0,0
jsc2002,1960,0,0
kak2001,1974,0,1980
eaw9002,1983,1986,0
psli,1986,0,0
chs9045,1965,0,0
nas2025,2002,1996,1991
hak2001,1958,0,0
hliu,1984,0,0
chz2001,1989,0,0
jis2007,1993,0,2004
nah2004,1993,1996,2002
bar2009,1978,1978,1985
hgw2001,1998,1998,2002
wns2001,1972,1994,0
ral2002,1970,1974,0
elh2002,1947,1951,1986
emk2002,1964,1966,0
nis2002,1959,1965,0
mak9013,1969,1982,0
smatorin,1964,1966,0
cad9021,1969,1971,0
vcm2001,0,1960,0
kac9129,1999,2004,2008
sap9067,1999,2001,0
mom2027,0,1989,1982
frc9026,2001,2004,2008
nic9048,2003,2006,2008
roc9013,1995,2008,2000
err9009,1999,2009,2003
map9069,2000,2010,2005
aam2010,0,1991,1984
jpm2005,0,1987,1985
aka2005,0,1991,1983
mkk2004,0,1971,1968
tom9009,1998,2010,2002
amt2010,0,1983,1993
vib9015,1997,2008,2002
jmm9018,0,2000,1994
ama2012,0,1986,1982
rea2011,0,1999,1994
cmg9004,1998,2008,2003
dbk2001,1950,1962,1954
sag2023,2003,2006,2010
afe2002,0,1992,1986
fzt2002,0,1996,1991
gaw9008,1994,2010,1999
ahe2003,0,1999,1994
mia2017,0,1992,1988
mmb2006,0,1997,1991
mfs2002,0,1999,1994
mtl9002,2002,2007,2007
sea2001,1979,1983,1990
maf2009,1977,1994,1981
dml2005,1983,2001,1988
dgc2001,1979,2006,1983
dwg2001,1983,1997,1989
ril9010,1998,2003,2003
daa2026,1990,1999,1994
pwilner,1979,1998,1983
erb2013,1996,2006,0
str9008,1977,1997,1982
ozmehme,1982,1986,1986
abb2012,1989,2001,1993
sbbostwi,1985,1987,1993
dad9115,1998,2011,2002
jal9034,1984,1993,1988
fieldma,1989,0,1994
rms2002,1984,0,1988
gak7002,1997,0,2006
joc2018,1985,0,1989
drl9007,2000,0,2005
rjw9002,1990,0,1994
gag2005,1981,0,1986
bdb2001,1977,0,1981
btk2001,1991,0,1996
tjm9004,1983,0,1989
ore2001,0,0,1993
hae2003,0,0,1980
mwc2001,0,0,1980
thk2002,0,0,1959
ats2002,0,0,1979
edk9001,0,0,1968
jsmoura,0,0,1961
img2002,0,0,1983
hma2003,0,0,1994
lff9004,0,0,1994
hma2005,0,0,1993
eea2001,0,0,1991
hba2001,0,0,1983
ane2008,0,0,1985
mub2002,1961,0,1964
pfo2001,0,0,1968
rsk2002,0,0,1973
rhc2001,0,0,1961
hos9002,0,0,1963
haa2030,0,0,1995
mmp2001,1960,0,1971
pgb2001,0,0,1956
sma2003,0,0,1979
nkaltork,0,0,1977
dburke,0,0,1959
afw2001,0,0,1989
aba2010,0,0,1992
aha2014,0,0,1960
hah2015,0,0,1980
wed2001,0,0,1982
hsa2003,0,0,1992
moh2001,0,0,1963
haw9009,1996,2000,1999
mms2007,0,0,1951
tpm2001,1968,0,1974
jls9008,2001,2003,2008
mac2085,1979,1981,1991
lim2022,1995,2012,1999
cacres,1975,1986,0
wij2001,1982,1984,1988
dze9001,2006,2008,2011
suf2005,1971,1974,1980
lsg9004,1972,1977,1981
fgraae,1971,1973,1983
mefunk,1973,1976,0
kjg2002,1969,1973,1977
nob2008,1967,1970,1975
amc2006,1949,1952,1957
jcmarko,1976,1978,1982
lod9004,1984,2000,2002
lar9073,2001,2005,2010
ecassell,1950,1950,1954
kvk2001,1972,1975,1980
mam2087,1972,1998,0
shh2005,1975,1977,1991
erd9033,2006,2007,2011
mhsacks,1961,1963,1967
tdg9001,1994,1996,2001
jjm2003,1976,1977,1993
laf2005,0,1952,1955
pqb2001,1967,1970,1975
mmoomjy,1981,1982,1989
wcw9001,1988,1992,2000
peb2013,1986,1997,1992
mlk2003,1988,1995,0
jup9037,1981,1988,1988
richaju,1985,1990,1990
tam9054,1994,1996,2000
jhs2003,1952,1953,1960
cpeterso,1991,1994,0
taa2022,1994,0,1995
ama2017,1993,0,1994
tuviajo,1983,0,1987
eaa2006,1994,0,1996
maa2091,1994,0,1994
faa2027,1994,0,1995
stl2012,1986,0,1995
nol2002,1970,0,1975
blhempst,1976,0,1982
nflue,1984,0,1991
fslee,1987,0,1996
sca2003,1989,0,1996
mem9029,1979,0,1990
shl9032,1997,0,2005
joe9021,1994,0,2002
jro7001,1992,0,2001
Mar-58,1992,0,1999
brw7002,2000,0,2009
jed2019,1992,0,2000
hjl9002,1995,0,2003
thl2005,1988,0,1995
alh9014,1995,0,2003
sgm2002,0,0,1999
kdb9002,1995,0,2002
srj2003,1992,0,1999
mtm9006,1995,0,2006
ads9002,0,0,1994
kyr9001,1991,0,1999
jor9047,1986,0,1992
rrr2001,1981,0,1988
dal9039,1999,0,2007
grj9007,1995,0,2000
ros2019,1970,0,1974
dmm9018,1984,0,1987
til9003,1996,0,2003
moa2027,0,0,1991
msl2002,1966,0,1970
sjt2002,1969,0,1973
erm9023,1980,0,1986
eks2002,1966,0,1970
rgg2003,1985,0,1989
dabehrm,1976,0,1980
ear2003,1988,0,1992
lal2013,1993,0,1997
mmh9007,1973,0,1977
anm2012,1974,0,1978
rle9001,1989,0,1995
rng9001,1999,0,2004
msh2001,1973,0,1977
mrg2006,1963,0,1967
mds9001,1995,0,1998
eaf9002,1980,0,1984
lew9035,1973,0,1978
baz2002,1998,0,2003
bov9002,0,0,2005
grc2001,1983,0,1987
pmg2001,1974,0,1978
che9013,1991,0,1998
abs2011,2001,0,2005
hjh9002,0,0,2008
php2001,1973,0,1976
ace2001,1963,0,1967
rwb9002,1999,0,2003
taf9002,1993,0,1998
eag2001,1994,0,2000
charan,0,0,1991
aaa2014,0,0,1995
aha2023,0,0,1998
kam9181,0,0,1997
afa2001,0,0,1976
jmp2007,0,0,1974
haa2016,0,0,1991
fae2003,0,0,1984
eas2009,0,0,1996
hem2016,0,0,1982
dah2005,1970,0,1975
rsa2004,0,0,1979
ara2013,0,0,2002
fgadalla,0,0,1974
jfc2001,0,0,1983
adk9016,0,0,1978
tfa9002,0,0,1971
raf2002,0,0,1977
usg2001,0,0,1996
haa2011,0,0,1967
shk2020,0,0,1987
saa2030,0,0,1969
nkm2001,0,0,1963
bah2009,0,0,1981
deg9068,0,0,1997
naa2041,0,0,2001
khs2008,0,0,1986
jhf2001,0,0,1973
pstuebge,0,0,1983
kmz9001,0,0,1981
aaa2009,0,0,1994
nem2008,0,0,1982
aas9026,0,0,1984
jyn9001,1968,0,1971
mmr2009,0,0,1986
mea9008,1998,0,2000
cuh9001,1968,1972,0
phs2002,1964,0,1976
lia2004,1969,0,1975
zll2001,1969,0,1974
jrw2003,1989,0,1993
sjlang,0,0,1974
ars2014,1999,0,2005
jvv9002,1997,0,1999
tha9014,2000,0,2005
gsharma,1993,0,1997
pap9014,1994,0,1999
mst2001,1953,0,1957
glschatt,1983,0,1987
rjh2002,1967,0,1971
keg9047,1993,0,2002
msuzman,1991,0,1996
taf9003,1996,0,2001
mrp9003,2005,0,2009
sts9057,2003,0,2007
cvc9002,1996,0,2001
gib3001,1993,0,2000
giv9006,2004,0,2009
rac9084,1996,0,2000
moe9012,1976,0,1980
phg2004,1967,0,1971
frc9034,1975,0,1980
cyk9004,2000,0,2004
vep9012,2004,0,2009
jac2065,1970,0,1974
aam9008,2002,0,2007
areggev,1973,0,1976
foitlda,1984,0,1986
aws2001,1974,0,1979
cls9020,2002,0,0
ssaal,1967,0,1971
ess9025,1995,0,2002
lal9025,1949,0,1953
chr2003,1999,0,2005
adt9010,1999,0,2003
lec2008,1991,0,1995
dkh2001,2001,0,2006
rgg2006,1972,0,1976
jug2005,1968,0,1972
rgk9002,2002,0,2006
edc9048,1987,0,1991
thw2001,1972,0,1976
sts9020,1997,0,2002
lsombrot,1983,0,1988
jlg2003,1945,0,1949
jab9161,2003,0,2008
mit7008,2002,0,2007
mtalmor,1990,0,1993
mdb9011,1994,0,1998
ldh2001,1950,0,1952
pel2003,1969,0,1973
fgilbert,1962,0,1966
pac2001,1989,0,0
djstadle,1996,0,2000
mdb2001,1944,0,1948
vly9001,1997,0,2002
emerson,1975,0,1975
ecr2001,2004,0,2009
alp7001,1996,0,2002
fpg2001,1985,0,1991
szn3001,2002,0,2006
anl3001,2004,0,2008
amg9019,1998,0,2002
pak9012,1996,0,1999
ros9038,1997,0,2001
rek2005,1984,0,1996
jjsavare,1961,0,1965
pel2002,1990,0,1994
tos2003,1989,0,1993
rob2027,1962,0,1969
brt9024,1999,0,2004
suv2002,1952,0,1957
wgwolff,1965,0,1969
lngirard,1985,0,1989
akf9006,2000,0,2008
com9040,2006,0,2010
jes2013,1972,0,1975
hfw2001,1997,0,2002
cha9043,2003,0,2007
brp9018,1999,0,2003
mal2024,1977,0,1981
hml9001,1997,0,2001
srk9004,2001,0,2006
jfr2001,1969,0,1973
wir2011,1990,0,1994
hss2001,1982,0,1987
ghw2001,1986,0,1990
jef2024,1981,0,1985
elp9047,2001,0,2005
mas9291,1980,0,1984
sjferran,1982,0,1986
rsw9004,2002,0,2006
shs2001,1990,0,1994
mev9014,1993,0,1997
ael2001,1988,0,1992
paflynn,1982,0,1986
btv2001,1969,0,1973
nib9009,1997,0,2001
ehl2004,2001,0,2004
skm9013,2001,0,2006
hav9003,1993,0,1997
brq2001,1979,0,0
lpr9004,2003,0,2007
sem9030,1988,0,1995
zik2002,1969,0,1974
wdjohnso,1958,0,1962
aad9008,2002,0,2007
mia9086,1980,0,1990
jak9001,1993,0,1997
jak7009,1999,0,2007
daf9072,1998,0,2002
msr2005,1978,0,1983
powellp,1980,0,1987
jaf2009,1968,0,1973
brownka,1973,0,1979
gus2004,2006,0,2010
rom2064,1980,0,1984
sal9076,2003,0,2008
ajm9007,1999,0,2003
jae9019,1983,0,1987
jgh2001,1977,0,1983
mfugate,1983,0,1992
ans9195,1981,0,1985
jar9008,1975,0,1979
mis9146,1992,0,1996
elm9084,1984,0,1989
saa2001,1976,0,1980
joc9160,2000,0,2007
dor9039,1988,0,1993
rta9002,1998,0,2002
gec9042,2004,0,2008
dah2009,1993,0,1999
mil2002,1972,0,1976
anp2022,1998,0,2002
pms9002,1993,0,1999
adb9025,2007,0,2011
hahnyon,1986,0,1990
ela9067,1974,0,1978
cmf2004,1995,0,1999
jod9122,1961,0,1969
jgo2002,1997,0,2006
bmilrod,1979,0,1984
ers9020,1997,0,2001
dlg2004,1984,0,1988
tsa9005,1997,0,2004
krj2003,1997,0,2001
vip9016,2000,0,2004
geg3001,1968,0,1970
aechiu,1993,0,1997
ben9013,1997,0,2001
esp2003,1976,0,1982
jos9046,1998,0,2002
nvg2001,1969,0,1973
laheier,1975,0,1979
joh9026,1994,0,1998
job2037,2000,0,0
ach2001,1958,0,1962
cdw9002,1974,0,1977
oconnob,1987,0,1991
dhl2001,1993,0,1993
ler2004,1951,0,1955
amc2056,1980,0,1984
jag9027,1988,0,1992
yow9004,1991,0,0
rof9040,1997,0,0
fac2001,1974,0,1976
aij9002,1998,0,2003
kjo2002,1978,0,1982
sel9006,1986,0,1991
man9026,1999,0,2003
uls9003,1996,0,2003
alp2014,1976,0,1980
vbv2001,1988,0,1992
ses9022,1999,0,2006
rof9025,1993,0,0
jat9063,1973,0,1981
mic3008,1977,0,1981
fmliu,1996,0,2000
dem9110,2000,0,2004
bmgreen,1977,0,1982
alb2022,1996,0,2001
mic9009,1990,0,1998
ber2011,1999,0,2008
calien,1980,0,1985
dem9113,1978,0,1983
mir2026,1969,0,1973
Jul-28,1997,0,2000
mog9018,2002,0,2006
shw9047,2003,0,2007
rabrams,1972,0,1976
bal2001,1975,0,1987
jbc9004,2000,0,2004
eglipper,1966,0,1971
jos9122,1973,0,1977
mwm9004,2002,0,2008
coveyan,1990,0,1994
elc9104,2005,0,2009
cab9137,2003,0,2007
ala2003,1973,0,1977
pgs2001,1964,0,1968
gmd9002,1978,0,1982
teh9017,1998,0,2002
hek9004,1996,0,2000
acp2001,1974,0,1978
tid9007,2003,0,2008
hah9012,1984,0,1990
chm9020,1996,0,2000
vim9011,1995,0,2001
mas2045,1966,0,1970
jab9016,1985,0,1989
kgreenin,1987,0,1992
tom9014,1992,0,1996
gse9002,1966,0,1976
trm9012,2000,0,2005
les9064,1970,0,1977
camancus,1980,0,1986
agk9010,1997,0,2002
rib9016,2000,0,2004
jam9181,2005,0,2009
csh2001,1978,0,1980
nsg9002,1996,0,2001
evk9011,2000,0,2006
hew3001,1994,0,1998
sty9007,2000,0,2005
dfh9002,1994,0,2001
kvv2001,1992,0,1996
tnq9002,1999,0,2003
kac2013,1971,0,1975
glz2001,1986,0,1990
bmw2002,1998,0,2003
gjmakari,1982,0,1987
imt2001,1963,0,1968
doh2012,1988,0,1996
dob9035,2001,0,2005
htd9001,1998,0,2003
jwp2001,1971,0,1975
lys2001,1974,0,1978
lmy9001,1989,0,1991
eor9001,1998,0,2003
chk2003,1971,0,1975
jblee,1994,0,2000
jfmurray,1991,0,1995
dao2002,1988,0,1992
vkm2001,1998,0,2002
efk9002,1999,0,2004
vip2002,1965,0,1969
zhf3001,1996,0,2000
jjw2001,1962,0,1966
daz2001,1989,0,1991
mnh9003,2004,0,2008
jbussel,1971,0,1975
adk9003,1979,0,1983
edm9043,1988,0,1992
fnb2001,1980,0,1984
jod9123,1960,0,1967
das2005,1960,0,1964
stm9087,1978,0,0
chl9006,1978,0,0
hdk2001,1980,0,1982
jih2004,1999,0,2004
dot9032,1971,0,1975
dpoppas,1982,0,1988
mif2008,1951,0,1961
sfs9004,2007,0,2009
rok2003,1972,0,1981
elr9024,1999,0,2003
dnanus,1978,0,1982
rdgranst,1974,0,1978
ger2007,1991,0,1997
mip9098,2002,0,2007
jow2002,1993,0,1997
anb2036,2003,0,2008
saw2009,1984,0,1988
mak9080,2002,0,2007
vap9033,1976,0,1980
cad9063,2002,0,2007
jeg9100,1979,0,1984
dmg9004,1971,0,1978
mbq2001,1986,0,1990
pannuha,1990,0,1992
lik9042,2005,0,2009
ryurt,1967,0,1972
cac9131,1994,0,1999
wdw2001,1951,0,1959
mhb2001,1983,0,1988
jod2009,1990,0,1994
sac9023,1984,0,1988
clh2001,1990,0,1994
nim9017,1988,0,1992
aeb2003,1967,0,1971
nap2006,2000,0,2006
amb9063,2007,0,2011
lrw9003,2004,0,2008
jam9172,2005,0,2009
pac9092,1990,0,1994
mas9252,1997,0,2003
jar9123,1982,0,1988
mic9105,1989,0,1993
jah9038,2003,0,2006
ekk2001,1982,0,1987
jep2004,1951,0,1955
adr9009,1998,0,2007
ajtortol,1965,0,1969
elp9066,2000,0,2004
lep2008,1973,0,1977
bjg9002,1998,0,2004
pad9003,1995,0,1999
fpc2001,1978,0,1982
spstein,1959,0,1963
rop9092,1989,0,1993
erw2003,1999,0,2003
pel2001,1954,0,1963
kac9091,2001,0,2006
phwinche,1955,0,1959
asb9012,1998,0,2002
crp2002,1982,0,1984
rjw2001,1987,0,1992
alh9039,2002,0,2008
gad9013,2000,0,2004
pcs9001,1990,0,1994
mds9011,2005,0,0
chp9066,2005,0,2010
nit3001,2002,0,2007
das9168,1997,0,2001
peh9023,1999,0,2003
stk9005,1988,0,1993
tkgotlie,1996,0,2000
rhs9002,1998,0,2002
lif2011,1977,0,1981
mbe9001,1976,0,1981
lor2003,1977,0,1982
naa2046,1986,0,1990
ele2002,1965,0,0
mic3001,1983,0,1987
amf9022,2002,0,2007
irk9005,1997,0,2002
addoniz,1974,0,1978
lid9020,1992,0,1998
vit2004,1964,0,1968
ssc9011,1984,0,1988
lgr2002,2001,0,2005
wiw9022,2006,0,2006
jof2007,1970,0,1974
awechsle,1991,0,1995
pkligfi,1968,0,1970
als2024,1966,0,1970
pas9116,2001,0,2006
clr9010,1974,0,1978
cdl9001,1994,0,1999
rsf9003,1997,0,2003
sal2013,1989,0,1993
jac9163,2002,0,2006
sdg9004,1996,0,2001
try9003,2001,0,2007
tft9001,1997,0,2001
ljs2005,1965,0,1969
pam9070,1973,0,1977
pap9022,1983,0,1985
mam9278,2000,0,2007
rfw2002,1985,0,1989
tot9007,1988,0,1993
shl2030,2008,0,2010
cas9093,1998,0,2002
lev2003,1990,0,1994
mim9161,2003,0,2007
dmb9014,2005,0,2010
ruw2004,1974,0,1978
jri9002,1988,0,1992
aip9008,1999,0,2007
dda2001,1962,0,1972
simonlo,1975,0,1996
ths9004,1997,0,2001
hib2006,1987,0,1991
dcc2001,1988,0,1992
gml2001,1969,0,1973
kasmith,1964,0,1968
irr2001,1953,0,1962
joo9002,1995,0,1999
rok9048,1975,0,1979
vst9001,1985,0,1989
sjb2002,1942,0,1951
gew9003,1997,0,2003
shh9092,1991,0,1995
jkl9005,1996,0,2002
mcgersh,1967,0,1971
cse2002,1987,0,1991
eut2001,1982,0,1986
tol9001,1996,0,2000
chg9006,1997,0,2001
skh9003,1993,0,1999
job2006,1969,0,1978
lec2009,1976,0,1980
hjk7002,2001,0,2006
lag9002,1993,0,1999
dab9129,2001,0,2006
cal2007,1985,0,1989
rjo2001,1964,0,1968
baa2003,1989,0,1993
jgibbs,1960,0,1964
tha2002,1986,0,1990
achadbur,1979,0,1983
ars9001,1993,0,1997
kem2018,2001,0,2005
mmf9003,2002,0,2006
alp9021,1989,0,1993
mag2036,1978,0,1982
jsr9005,1999,0,2003
nek9013,1978,0,1982
wwl2001,1999,0,2009
jdh2002,1993,0,1995
pmmarzuk,1978,0,1982
jhl2001,1945,0,1948
zoa9003,1998,0,2002
jos2027,1953,0,1962
juc2004,1986,0,1990
viz2001,1974,0,1979
nac9053,1996,0,2005
wib2005,1973,0,1978
jol2002,2001,0,2005
bds2003,1987,0,1991
jos9223,2002,0,2008
shl9013,1987,0,1991
mir9013,1991,0,1995
aca2002,1973,0,1977
kec9026,1998,0,2005
djf9001,1994,0,1999
rubinma,1984,0,1988
jyc9004,2001,0,2006
aet2005,1984,0,1988
ddd2002,1995,0,1999
amdobren,1983,0,1988
kor2001,1971,0,1975
rkelly,1977,0,1981
waa2001,1942,0,1953
jfcrow,1965,0,1969
msd9009,1998,0,2002
raw3001,1989,0,1991
rsl9004,2004,0,2009
mue2001,1968,0,1972
Mar-98,1998,0,2006
jip9016,1988,0,1992
mbg9004,1978,0,1982
mid3001,1981,0,1985
kem9003,1994,0,1998
jub9025,1986,0,1990
gon9001,2000,0,2004
aje9001,1987,0,1991
lab9079,2002,0,2007
deb9008,1995,0,1999
aas9004,1991,0,1995
rjm2002,1986,0,1990
gas2001,1980,0,1984
aoh9001,1975,0,1979
mprubin,1978,0,0
lesteve,1989,0,1993
sjc3001,2000,0,2008
jam2030,1985,0,1989
dmc9008,1983,0,1994
mis2009,1965,0,1969
wit2008,1977,0,1981
pam9034,1987,0,1991
rjl2002,1972,0,1976
pjw2002,1983,0,1987
lld2001,1966,0,1970
ret9003,1995,0,2000
maz9001,1992,0,1996
sfbauer,1951,0,1955
eiw2001,1982,0,1986
ysj2001,1998,0,2002
tac2001,1961,0,1965
mkm9006,1993,0,1995
rls9003,1997,0,2001
nio9008,2001,0,2005
mdlieber,1981,0,1985
row9014,1998,0,2002
lir9038,2002,0,0
dmh2002,1975,0,1987
mas9391,1998,0,2004
jdk7001,1996,0,2001
yoe9007,2000,0,2004
mbn2001,2003,0,2007
kaplans,1978,0,1982
mmsouwei,1983,0,1988
lobritt,1986,0,1988
pjgiardi,1964,0,1968
keb2012,1994,0,1998
ohb2001,1976,0,1980
jcf2003,1984,0,1988
sak2009,1982,0,1990
chiudav,1986,0,1991
pof2001,1992,0,1995
ell9019,1973,0,1979
rcpost,1955,0,1958
adb2005,1981,0,1983
jed9031,2000,0,2004
rog9003,1982,0,1983
dvm9029,1980,0,1984
chh2033,1995,0,2004
okernber,1947,0,1953
arc9001,1991,0,1998
cjc9012,2002,0,2006
brs2008,2001,0,2005
ryk3001,1989,0,1993
rog2011,1937,0,1941
apv9001,1983,0,1989
cmack,1987,0,1992
jad2002,1978,0,1991
mac9197,2002,0,2006
mah2020,1974,0,1978
cbl9001,1999,0,2004
sth9033,2004,0,2008
jur2010,1956,0,1961
langeda,1974,0,1978
roostho,1985,0,1991
nas2011,1984,0,1988
brs2001,1983,0,1987
raz2002,1994,0,1999
cim9006,1995,0,2005
jdblume,1977,0,1981
mdd9004,1987,0,1992
brgordon,1971,0,1975
stl9001,1989,0,1994
tgd7001,1984,0,1988
garriso,1974,0,1979
ram9032,1985,0,1989
jhh2001,1974,0,1978
pad2004,1989,0,1991
dbs9003,1988,0,1992
gei2002,1962,0,1966
jhn9002,1991,0,1996
lil9070,1999,0,2001
aha9015,2002,0,2007
keb9016,1970,0,1975
sre2003,1987,0,1991
jlc2008,2002,0,2007
rrosenbl,1960,0,1964
bis9013,2005,0,2010
dah2008,1974,0,1978
bmu2001,1978,0,1984
saj9024,2001,0,2005
phl2001,1965,0,1971
mim2003,1975,0,1985
wkuhel,1979,0,1983
mgoldst,1968,0,1972
juv9013,1983,0,1988
jpd9006,1988,0,1992
wan9003,1999,0,2006
jak9072,2001,0,2005
lsi9001,1992,0,1996
sub2011,1994,0,1999
stchasen,1990,0,1992
faa9005,1980,0,1984
jac9014,1996,0,2000
aks9015,2003,0,2008
daschuls,1985,0,1989
jimperat,1961,0,1965
pmb2001,1971,0,1975
rdb2001,1948,0,1956
smg9005,1989,0,1993
mpf2001,1974,0,1978
mac9232,2003,0,2007
siw9001,1993,0,1998
aks9010,1999,0,2004
smk9011,1999,0,2004
nsh2001,1984,0,1988
ron9034,1993,0,1997
lbg2001,1981,0,1983
bor9003,1999,0,2003
sringlis,1982,0,1986
mau2004,1963,0,1966
kag2004,1976,0,1980
taf2001,1980,0,1984
boulan,1963,0,1969
dar9077,1973,0,1977
dik2002,1991,0,1996
lst2002,1955,0,1959
dgj2001,1976,0,1982
jaf2012,0,0,1980
anc2012,1979,0,1987
yzaharak,1995,0,2001
ecm2001,1953,0,1957
naw9038,2002,0,2007
hle2001,1950,0,1954
mih9032,2000,0,2005
brp2003,1980,0,1990
hok9010,2000,0,2005
vif2003,1946,0,1951
pra2004,0,0,1998
jhd2001,1966,0,1973
krf2001,1983,0,1987
tob9013,2001,0,2009
sko9002,1997,0,2001
lrj2001,1981,0,1985
dje9001,1982,0,1986
cog9013,1997,0,2001
phm9006,1985,0,1989
sfs2002,0,0,1998
cym2003,0,0,1984
tshapiro,1953,0,1957
shs9161,2000,0,2004
mjl2003,1990,0,1996
grd9006,1991,0,1997
jos9206,2002,0,2007
rpc2003,1963,0,1967
rll9002,1977,0,1981
las2007,1950,0,1957
mfdimai,1977,0,1981
jih2002,1948,0,1952
jau2001,2002,0,2006
rnh2001,1976,0,1980
wil9013,0,0,1989
los9009,1997,0,2001
wmg2001,1954,0,1958
pas9062,2001,0,2005
roc2027,0,0,1972
dhs2001,1974,0,1977
tmaack,0,0,1961
vrl2001,1975,0,1982
sph2003,1968,0,1973
solowie,1982,0,1986
jsborer,1965,0,1969
els2001,1983,0,1985
elw9021,1997,0,2008
stk2003,0,0,1966
lmb2002,1966,0,1970
roh9005,0,0,1993
maw2014,1981,0,1985
joj9034,0,0,1978
mpb2001,1985,0,1989
pmo2001,1964,0,1968
deo9021,1989,0,1994
gaf2001,1979,0,1983
lal9003,1990,0,1995
mds9005,1990,0,1994
okdavis,1978,0,1982
ssc9001,1996,0,2001
daw9094,1999,0,2005
ama2026,0,0,1997
hal2005,1943,0,1948
middles,1983,0,1989
sal9053,0,0,2007
jos2074,1968,0,1972
alk9005,0,0,1976
dae2001,1976,0,1980
liw9021,2001,0,2007
kan2001,1953,0,1958
stj9006,2002,0,2006
hms2002,1977,0,1981
elb9078,1970,0,1978
makisele,0,0,1989
sts9044,1963,0,1967
rdayal,1991,0,1994
lah9012,1998,0,2002
stb9035,1996,0,2000
djs2004,1970,0,1974
cdp2001,1981,0,1984
aswistel,1971,0,1975
khalmi,1961,0,1965
ntf9002,2000,0,2006
arm2001,0,0,1950
rhy2001,1992,0,1996
ris2002,1977,0,1981
jos2001,1976,0,1985
fam2006,0,0,1975
frb9013,0,0,1997
pml9003,1993,0,1997
mek9005,2000,0,2004
soh9007,1993,0,1997
datrost,1981,0,1985
sth2005,1988,0,1993
dzg3001,1977,0,1982
hitiszen,1976,0,1981
jwd2002,0,0,1969
chc2009,1982,0,1986
mbc2003,1990,0,2003
millert,1983,0,1987
jot2003,1964,0,1972
inm2007,0,0,1993
amc9001,1991,0,2000
mehrara,1989,0,1993
anm9222,1985,0,1990
bre2002,1977,0,1984
shd9043,1988,0,1992
jwm2001,1975,0,1979
joc7004,1998,0,2005
hah2005,1965,0,1969
dep9032,2000,0,2005
sps2001,1984,0,1988
los7003,1996,0,2004
fag2003,1977,0,1981
alt9006,0,0,1990
